,rank1,suit1,rank2,suit2,rank3,suit3,rank4,suit4,rank5,suit5,rank6,suit6,rank7,suit7,class,win
7546,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7547,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7548,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7549,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7550,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7551,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7552,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7553,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7554,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7555,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7556,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7557,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7558,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7559,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7560,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7561,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7562,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7563,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7564,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7565,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7566,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7567,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7568,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7569,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7570,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7571,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7572,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7573,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7574,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7575,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7576,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7577,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7578,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7579,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7580,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7581,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7582,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7583,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7584,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7585,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7586,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7587,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7588,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7589,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7590,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7591,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7592,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7593,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7594,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7595,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7596,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7597,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7598,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7599,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7600,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7601,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7602,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7603,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7604,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7605,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7606,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7607,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7608,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7609,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7610,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7611,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7612,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7613,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7614,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7615,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7616,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7617,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7618,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7619,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7620,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7621,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7622,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7623,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7624,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7625,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7626,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7627,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7628,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7629,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7630,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7631,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7632,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7633,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7634,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7635,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7636,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7637,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7638,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7639,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7640,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7641,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7642,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7643,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7644,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7645,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7646,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7647,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7648,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7649,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7650,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7651,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7652,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7653,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7654,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7655,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7656,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7657,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7658,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7659,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7660,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7661,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7662,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7663,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7664,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7665,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7666,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7667,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7668,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7669,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7670,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7671,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7672,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7673,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7674,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7675,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7676,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7677,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7678,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7679,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7680,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7681,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7682,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7683,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7684,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7685,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7686,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7687,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7688,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7689,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7690,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7691,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7692,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7693,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7694,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7695,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7696,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7697,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7698,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7699,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7700,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7701,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7702,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7703,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7704,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7705,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7706,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7707,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7708,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7709,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7710,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7711,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7712,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7713,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7714,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7715,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7716,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7717,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7718,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7719,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7720,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7721,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7722,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7723,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7724,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7725,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7726,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7727,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7728,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7729,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7730,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7731,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7732,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7733,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7734,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7735,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7736,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7737,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7738,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7739,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7740,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7741,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7742,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7743,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7744,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7745,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7746,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7747,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7748,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7749,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7750,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7751,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7752,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7753,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7754,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7755,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7756,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7757,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7758,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7759,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7760,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7761,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7762,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7763,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7764,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7765,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7766,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7767,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7768,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7769,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7770,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7771,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7772,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7773,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7774,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7775,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7776,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7777,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7778,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7779,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7780,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7781,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7782,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7783,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7784,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7785,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7786,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7787,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7788,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7789,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7790,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7791,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7792,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7793,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7794,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7795,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7796,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7797,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7798,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7799,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7800,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7801,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7802,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7803,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7804,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7805,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7806,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7807,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7808,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7809,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7810,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7811,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7812,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7813,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7814,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7815,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7816,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7817,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7818,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7819,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7820,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7821,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7822,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7823,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7824,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7825,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7826,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7827,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7828,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7829,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7830,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7831,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7832,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7833,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7834,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7835,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7836,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7837,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7838,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7839,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7840,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7841,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7842,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7843,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7844,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7845,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7846,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7847,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7848,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7849,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7850,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7851,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7852,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7853,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7854,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7855,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7856,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7857,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7858,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7859,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7860,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7861,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7862,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7863,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7864,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7865,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7866,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7867,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7868,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7869,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7870,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
7871,3,spades,4,spades,5,spades,6,spades,7,spades,8,spades,9,spades,8,1
7872,1,spades,2,spades,5,spades,6,spades,7,spades,8,spades,9,spades,5,-1
